2010-12-01 14:00:00,0.9,962.3,14,144,83
2010-12-01 15:00:00,-6.9,957.4,7,126,74
2010-12-01 16:00:00,-8.7,961.2,6,141,64
2010-12-01 17:00:00,-4.9,962,27,131,79
2010-12-01 18:00:00,-6.7,962.4,17,127,95
2010-12-01 19:00:00,-4.1,961.2,11,84,86
2010-12-01 20:00:00,-3.6,959.2,10,78,95
2010-12-01 21:00:00,-4,957.8,17,94,58
2010-12-01 22:00:00,-0.5,958.9,23,152,72
2010-12-01 23:00:00,-1.6,961.8,13,212,73
2010-12-02 00:00:00,0.7,966,22,205,88
2010-12-02 01:00:00,0.8,958.5,17,248,82
2010-12-02 02:00:00,-0.5,962.5,13,226,76
2010-12-02 03:00:00,3.5,962.2,16,209,86
2010-12-02 04:00:00,0.4,959.1,15,319,73
2010-12-02 05:00:00,2.6,957,21,295,81
2010-12-02 06:00:00,4.1,962.8,18,224,82
2010-12-02 07:00:00,4.8,956.9,22,252,95
2010-12-02 08:00:00,4.4,956.6,5,234,81
2010-12-02 09:00:00,3.4,961.6,14,250,89
2010-12-02 10:00:00,-1.8,955,10,230,59
2010-12-02 11:00:00,1.5,959.1,10,201,87
2010-12-02 12:00:00,-0.5,959.6,16,126,77
2010-12-02 13:00:00,-0.8,951.5,15,140,91
2010-12-02 14:00:00,-3.8,957.7,21,152,75
2010-12-02 15:00:00,-3,959.8,12,95,78
2010-12-02 16:00:00,-3.2,961.3,13,64,88
2010-12-02 17:00:00,-4.6,959.7,17,37,75
2010-12-02 18:00:00,-2.7,964,24,67,70
2010-12-02 19:00:00,-6.3,962,21,167,68
2010-12-02 20:00:00,-3.9,959.5,18,129,79
2010-12-02 21:00:00,-2.9,958.8,13,136,78
2010-12-02 22:00:00,0.1,959.4,12,152,75
2010-12-02 23:00:00,-3.7,957.1,10,172,83
2010-12-03 00:00:00,-0.6,961.7,14,225,78
2010-12-03 01:00:00,0,958.5,7,215,70
2010-12-03 02:00:00,0.5,959.3,11,275,64
2010-12-03 03:00:00,2.3,954.4,19,256,74
2010-12-03 04:00:00,1.8,966,7,323,60
2010-12-03 05:00:00,4.3,963.6,9,269,80
2010-12-03 06:00:00,5,955.3,11,252,79
2010-12-03 07:00:00,5.7,959.1,13,291,74
2010-12-03 08:00:00,2.7,960.6,15,234,94
2010-12-03 09:00:00,0.5,959.3,12,235,85
2010-12-03 10:00:00,0.2,959.3,13,211,90
2010-12-03 11:00:00,-0.4,957.4,19,124,80
2010-12-03 12:00:00,-1.3,961.5,11,142,80
2010-12-03 13:00:00,-2.3,964,17,140,88
2010-12-03 14:00:00,-2,960.2,14,96,77
2010-12-03 15:00:00,-3.1,964.4,13,57,79
2010-12-03 16:00:00,-4.8,965.8,20,149,79
2010-12-03 17:00:00,-4.2,958.4,9,90,81
2010-12-03 18:00:00,-4.5,959,17,75,79
2010-12-03 19:00:00,-4.9,960.4,15,105,78
2010-12-03 20:00:00,-4.3,962.8,20,122,77
2010-12-03 21:00:00,-1.7,962.3,12,106,77
2010-12-03 22:00:00,-3.8,957.6,10,162,58
2010-12-03 23:00:00,-1.7,963.5,16,219,88
2010-12-04 00:00:00,0.5,963.9,16,213,80
2010-12-04 01:00:00,-1.1,965,9,226,90
2010-12-04 02:00:00,1.6,961,14,255,82
2010-12-04 03:00:00,0.3,958.9,7,240,75
2010-12-04 04:00:00,3,956.8,16,260,87
2010-12-04 05:00:00,1.5,960,25,267,77
2010-12-04 06:00:00,3.8,956.5,18,246,85
2010-12-04 07:00:00,3.3,958.9,14,263,79
2010-12-04 08:00:00,4.9,963.1,14,315,69
2010-12-04 09:00:00,2.3,961.4,17,184,78
2010-12-04 10:00:00,-0.2,960.4,20,177,80
2010-12-04 11:00:00,-0.3,960.1,9,205,88
2010-12-04 12:00:00,-1.2,960.9,17,118,82
2010-12-04 14:00:00,-3.4,962,20,112,84
2010-12-04 15:00:00,-3.3,963.6,7,140,68
2010-12-04 16:00:00,-4.9,960.6,22,87,82
2010-12-04 17:00:00,-4.6,960.7,24,136,81
2010-12-04 18:00:00,-5.2,959.4,17,57,63
2010-12-04 19:00:00,-7.2,964.3,8,142,85
2010-12-04 20:00:00,-6.2,962.1,15,85,91
2010-12-04 21:00:00,-3.2,960.5,22,125,81
2010-12-04 22:00:00,-4.3,957.3,9,141,61
2010-12-04 23:00:00,-0.4,963.5,15,188,80
2010-12-05 00:00:00,-3.6,958.1,15,200,67
2010-12-05 01:00:00,0.2,961.3,19,186,83
2010-12-05 02:00:00,3.3,959,18,270,58
2010-12-05 03:00:00,1.3,965.1,16,228,91
2010-12-05 04:00:00,3.9,955.6,17,223,81
2010-12-05 05:00:00,2.3,960.2,12,286,84
2010-12-05 06:00:00,-0.6,960.5,18,271,77
2010-12-05 07:00:00,2.9,962.1,19,207,90
2010-12-05 08:00:00,3.3,965,23,244,80
2010-12-05 09:00:00,1.7,958.5,9,217,68
2010-12-05 10:00:00,2,958.6,15,196,88
2010-12-05 11:00:00,-1,961.8,19,269,91
2010-12-05 12:00:00,-0.6,956.9,13,164,78
2010-12-05 13:00:00,-2.4,958.8,15,128,84
2010-12-05 14:00:00,-2.4,962.7,7,92,77
2010-12-05 15:00:00,-3.6,959.4,15,108,86
2010-12-05 16:00:00,-6,960.6,12,95,84
2010-12-05 17:00:00,-5.4,955.5,23,76,60
2010-12-05 18:00:00,-4,957.4,3,119,74
2010-12-05 19:00:00,-3.7,957.1,11,66,83
2010-12-05 20:00:00,-6.2,959.5,16,65,87
2010-12-05 21:00:00,-2.9,960.2,10,115,69
2010-12-05 22:00:00,-3.7,959.8,14,166,98
2010-12-05 23:00:00,-1,962.2,24,126,79
2010-12-06 00:00:00,-1.7,964.2,19,184,77
2010-12-06 02:00:00,-0.1,960.6,24,248,80
2010-12-06 03:00:00,2.9,966.3,10,292,77
2010-12-06 04:00:00,2,959.7,8,237,89
2010-12-06 05:00:00,3.4,958.4,22,259,81
2010-12-06 06:00:00,2,959.7,18,285,74
2010-12-06 07:00:00,3,963.2,19,305,70
2010-12-06 08:00:00,3.1,961.5,13,189,82
2010-12-06 09:00:00,3.4,961.6,10,257,66
2010-12-06 10:00:00,2.2,956.8,18,187,75
2010-12-06 11:00:00,-3.3,957.1,4,204,95
2010-12-06 12:00:00,-0.8,961,20,138,76
2010-12-06 13:00:00,-3.8,961.3,11,134,70
2010-12-06 14:00:00,-0.1,963.9,15,98,77
2010-12-06 15:00:00,-2.6,961.9,10,128,90
2010-12-06 16:00:00,-4.6,965.8,18,63,80
2010-12-06 17:00:00,-5.5,960.8,17,80,65
2010-12-06 18:00:00,-6.4,955.9,15,129,86
2010-12-06 19:00:00,-6.1,960.3,16,113,72
2010-12-06 20:00:00,-5.3,964.7,22,97,84
2010-12-06 21:00:00,-3.4,959.5,12,98,64
2010-12-06 22:00:00,-2.4,960.1,6,103,71
2010-12-06 23:00:00,-1.5,960.2,8,193,68
2010-12-07 00:00:00,0.1,963.1,22,204,80
2010-12-07 01:00:00,-2.4,962.2,20,281,84
2010-12-07 02:00:00,1.5,961.4,11,220,82
2010-12-07 03:00:00,3.7,960.2,27,276,81
2010-12-07 04:00:00,4.4,959.6,6,318,92
2010-12-07 05:00:00,3.3,962.7,12,257,79
2010-12-07 06:00:00,3,958.4,9,300,79
2010-12-07 07:00:00,2.9,961.4,17,216,94
2010-12-07 08:00:00,2.5,962.2,9,227,71
2010-12-07 09:00:00,2.4,958.7,21,219,76
2010-12-07 10:00:00,-1.2,964.9,19,208,89
2010-12-07 11:00:00,-0.4,960.6,16,159,84
2010-12-07 12:00:00,-2.3,969.1,19,148,86
2010-12-07 13:00:00,-2.1,959.1,12,128,80
2010-12-07 15:00:00,-3.5,961.7,3,97,76
2010-12-07 16:00:00,-2.4,955.8,15,113,73
2010-12-07 17:00:00,-4.6,963.2,11,128,87
2010-12-07 18:00:00,-3.7,961.5,22,84,74
2010-12-07 19:00:00,-3,961.3,7,126,69
2010-12-07 20:00:00,-2.1,956.1,15,129,84
2010-12-07 21:00:00,-5.7,963.3,20,129,84
2010-12-07 22:00:00,-3.8,962,14,157,63
2010-12-07 23:00:00,-1.3,960.6,20,141,78
2010-12-08 00:00:00,-3.5,962.7,13,150,88
2010-12-08 01:00:00,-0.1,962.1,17,216,60
2010-12-08 02:00:00,2,961.2,19,303,89
2010-12-08 03:00:00,2.7,965,21,294,68
2010-12-08 04:00:00,1,963.7,13,278,86
2010-12-08 05:00:00,2.6,955.4,12,294,80
2010-12-08 06:00:00,1,959.7,22,278,87
2010-12-08 08:00:00,1.5,962.7,23,206,75
2010-12-08 09:00:00,2,962.1,8,223,86
2010-12-08 10:00:00,0.9,961.3,6,170,87
2010-12-08 11:00:00,-1.3,959.1,15,172,74
2010-12-08 12:00:00,-0.8,963.9,11,98,69
2010-12-08 13:00:00,-1.3,957.4,12,163,96
2010-12-08 14:00:00,-4,961.9,17,142,84
2010-12-08 15:00:00,-3.2,961.9,7,156,79
2010-12-08 16:00:00,-4,965.9,31,133,100
2010-12-08 17:00:00,-4.2,959.1,3,84,72
2010-12-08 18:00:00,-5.3,964,21,77,58
2010-12-08 19:00:00,-8.2,962.9,13,119,79
2010-12-08 20:00:00,-2,960.2,17,104,87
2010-12-08 21:00:00,-2.5,961.8,10,155,70
2010-12-08 22:00:00,-0.1,958.5,12,170,85
2010-12-08 23:00:00,-2.6,962.7,16,129,69
2010-12-09 00:00:00,0.7,960.4,26,188,69
2010-12-09 01:00:00,0.8,961.4,14,174,78
2010-12-09 02:00:00,2.3,961,24,201,73
2010-12-09 03:00:00,-0.2,961.9,14,269,67
2010-12-09 04:00:00,1.3,965.7,13,286,85
2010-12-09 05:00:00,-0.3,965,12,253,81
2010-12-09 06:00:00,5.5,961.4,18,217,77
2010-12-09 08:00:00,4.5,960.7,23,249,86
2010-12-09 09:00:00,0.8,963.1,12,278,78
2010-12-09 10:00:00,-0.3,961.1,17,197,73
2010-12-09 11:00:00,1.9,961.5,16,140,86
2010-12-09 12:00:00,-2.5,956.1,16,146,76
2010-12-09 13:00:00,-2.5,965.5,14,182,85
2010-12-09 14:00:00,-2.3,956.2,22,118,93
2010-12-09 15:00:00,-1.6,964.7,23,144,80
2010-12-09 16:00:00,-3,964.6,17,54,96
2010-12-09 17:00:00,-4.4,967.8,20,124,82
2010-12-09 18:00:00,-2.9,958.8,10,106,70
2010-12-09 19:00:00,-6.8,959.4,24,109,82
2010-12-09 21:00:00,-6.2,964,21,162,73
2010-12-09 22:00:00,-5.7,956.3,18,166,77
2010-12-09 23:00:00,-4.6,961.2,19,178,77
2010-12-10 00:00:00,2,963.5,16,220,77
2010-12-10 01:00:00,1.4,966.6,13,238,85
2010-12-10 02:00:00,3.4,964.1,16,260,85
2010-12-10 03:00:00,-1.1,957.6,10,258,63
2010-12-10 04:00:00,4.2,954.8,15,206,77
2010-12-10 05:00:00,2.5,960.8,19,282,99
2010-12-10 06:00:00,-0.6,963.4,3,241,81
2010-12-10 07:00:00,1,961.9,17,265,83
2010-12-10 08:00:00,2.8,963,18,192,84
2010-12-10 09:00:00,0.5,966.5,14,240,79
2010-12-10 10:00:00,1.3,960.8,14,211,77
2010-12-10 11:00:00,-1.1,963.2,13,140,77
2010-12-10 12:00:00,-2.1,958.1,15,118,59
2010-12-10 13:00:00,-3.8,961,20,149,79
2010-12-10 14:00:00,-3.5,959.1,21,129,83
2010-12-10 16:00:00,-6.4,961.3,16,104,88
2010-12-10 17:00:00,-4.9,966.3,10,44,84
2010-12-10 18:00:00,-3.8,956,20,103,80
2010-12-10 19:00:00,-5.5,962.7,19,106,80
2010-12-10 20:00:00,-3.4,960.1,19,124,82
2010-12-10 21:00:00,-5.8,959.2,18,166,73
2010-12-10 22:00:00,-5.6,960.9,10,208,78
2010-12-10 23:00:00,-0.4,960,25,163,76
2010-12-11 00:00:00,-1.5,962.7,15,207,69
2010-12-11 01:00:00,-0.1,964.2,13,214,81
2010-12-11 02:00:00,0.9,965.2,17,217,71
2010-12-11 03:00:00,-1.5,964.4,21,225,80
2010-12-11 04:00:00,2,962.3,16,234,75
2010-12-11 05:00:00,0.7,961.5,21,223,75
2010-12-11 06:00:00,5.2,962.3,12,301,85
2010-12-11 07:00:00,2.3,965,13,246,75
2010-12-11 08:00:00,-0.1,964.1,21,222,77
2010-12-11 09:00:00,3.7,960.5,15,160,68
2010-12-11 10:00:00,0.5,963.7,12,220,75
2010-12-11 11:00:00,-0.7,961.8,13,180,81
2010-12-11 12:00:00,-2.1,966.2,21,220,66
2010-12-11 13:00:00,-0.6,965.9,13,134,74
2010-12-11 14:00:00,-7.1,958.8,20,145,82
2010-12-11 15:00:00,-0.5,963.6,15,117,91
2010-12-11 16:00:00,-5.2,957.4,11,54,73
2010-12-11 17:00:00,-2.4,961.4,15,82,83
2010-12-11 18:00:00,-8.5,960,11,110,80
2010-12-11 19:00:00,-3.9,963.7,16,118,97
2010-12-11 20:00:00,-4.3,954.8,14,89,77
2010-12-11 21:00:00,-4.4,964.7,14,100,71
2010-12-11 22:00:00,-2.3,958.2,16,159,84
2010-12-11 23:00:00,-3.8,959.2,20,199,77
2010-12-12 00:00:00,-1.5,964.1,22,195,84
2010-12-12 01:00:00,0.6,959.2,12,238,100
2010-12-12 02:00:00,0.5,960.2,23,269,76
2010-12-12 03:00:00,-0.8,963.4,16,295,65
2010-12-12 04:00:00,-1.4,960,12,231,87
2010-12-12 05:00:00,2.3,960,18,256,87
2010-12-12 06:00:00,1.1,964,17,259,71
2010-12-12 07:00:00,3.9,965.1,16,292,83
2010-12-12 08:00:00,1.7,958.1,14,262,75
2010-12-12 09:00:00,2.1,962.3,21,260,82
2010-12-12 10:00:00,1.3,962.8,22,217,79
2010-12-12 11:00:00,1.4,964.6,24,172,66
2010-12-12 12:00:00,0.8,965.4,12,191,89
2010-12-12 13:00:00,0.8,963,13,152,67
2010-12-12 14:00:00,-3.7,968.5,26,162,56
2010-12-12 15:00:00,-5.4,965.2,19,102,80
2010-12-12 16:00:00,-3,966.6,23,154,84
2010-12-12 17:00:00,-5.2,959.3,23,115,70
2010-12-12 18:00:00,-5.5,965.4,19,95,87
2010-12-12 19:00:00,-5.7,957.8,15,125,82
2010-12-12 20:00:00,-5.4,958.6,14,107,73
2010-12-12 21:00:00,-6.1,959.8,14,145,88
2010-12-12 22:00:00,-2.9,965.1,16,103,84
2010-12-12 23:00:00,-0.2,963.3,16,187,90
2010-12-13 00:00:00,-1.2,965.6,9,240,76
2010-12-13 01:00:00,-1.1,962.8,17,187,74
2010-12-13 02:00:00,0.4,964.3,13,239,76
2010-12-13 03:00:00,-0.2,965.4,21,297,76
2010-12-13 04:00:00,0.7,963.3,15,257,76
2010-12-13 05:00:00,1.2,963.7,9,257,83
2010-12-13 06:00:00,3,958.9,17,220,89
2010-12-13 07:00:00,2.3,961.2,18,263,67
2010-12-13 08:00:00,1.7,966.7,13,218,77
2010-12-13 10:00:00,0.7,960.4,15,217,74
2010-12-13 11:00:00,0,970.5,14,179,70
2010-12-13 12:00:00,-1.7,959.2,19,117,71
2010-12-13 13:00:00,-4.2,963.1,10,136,86
2010-12-13 14:00:00,-5.5,965.9,9,81,76
2010-12-13 15:00:00,-5.3,960.9,6,109,80
2010-12-13 16:00:00,-6.5,962.6,10,125,80
2010-12-13 17:00:00,-2.4,965.5,13,82,88
2010-12-13 18:00:00,-5.3,965.4,22,65,80
2010-12-13 19:00:00,-3.2,964,7,154,78
2010-12-13 20:00:00,-3.4,962.1,23,87,91
2010-12-13 22:00:00,-3.5,964.2,12,185,70
2010-12-13 23:00:00,-2.1,960.2,16,219,87
2010-12-14 00:00:00,-0.9,964.1,14,222,78
2010-12-14 02:00:00,1.2,957.1,11,315,67
2010-12-14 03:00:00,1.7,967.5,13,296,82
2010-12-14 04:00:00,2.3,959.1,12,284,83
2010-12-14 05:00:00,1.3,964.8,6,206,86
2010-12-14 06:00:00,2.6,964.5,23,313,83
2010-12-14 07:00:00,0.6,967.9,22,272,89
2010-12-14 08:00:00,2.4,964.6,20,208,79
2010-12-14 09:00:00,1.1,967.6,19,208,81
2010-12-14 10:00:00,1.9,964.6,13,233,77
2010-12-14 11:00:00,-0.3,958.7,19,201,70
2010-12-14 12:00:00,1.8,964,19,204,79
2010-12-14 13:00:00,-1.4,965.2,18,110,92
2010-12-14 14:00:00,-6.3,967.2,17,90,89
2010-12-14 15:00:00,-3.7,962.4,12,82,71
2010-12-14 16:00:00,-5.6,966.8,17,112,84
2010-12-14 17:00:00,-4.4,961.4,11,117,81
2010-12-14 18:00:00,-4.8,962,17,57,79
2010-12-14 19:00:00,-5.2,965.7,14,103,77
2010-12-14 20:00:00,-4.5,965.9,26,142,84
2010-12-14 21:00:00,-4,964.4,10,141,89
2010-12-14 22:00:00,-4.4,959.6,17,132,71
2010-12-14 23:00:00,-5.4,969.4,12,178,83
2010-12-15 00:00:00,-1.4,960.7,16,205,78
2010-12-15 01:00:00,0.4,967,12,232,76
2010-12-15 02:00:00,0.7,965.1,20,272,80
2010-12-15 03:00:00,-0.2,962.1,17,251,87
2010-12-15 04:00:00,-0.1,970.3,23,222,80
2010-12-15 05:00:00,1.4,961.5,18,308,90
2010-12-15 06:00:00,4.7,960,9,257,80
2010-12-15 07:00:00,4.3,963.5,20,216,82
2010-12-15 08:00:00,0,965.2,27,246,82
2010-12-15 09:00:00,-0.3,962.4,9,233,51
2010-12-15 10:00:00,2.1,965.9,20,149,79
2010-12-15 11:00:00,-0.5,962.9,23,175,94
2010-12-15 12:00:00,-1.4,959.1,21,169,100
2010-12-15 13:00:00,-4,966.8,10,129,83
2010-12-15 14:00:00,-5.2,965.4,11,166,78
2010-12-15 15:00:00,-4.6,966.1,20,76,73
2010-12-15 16:00:00,-3.4,965.6,26,149,81
2010-12-15 17:00:00,-5.4,966.1,22,59,74
2010-12-15 18:00:00,-5.4,962.2,21,65,92
2010-12-15 19:00:00,-6.2,966.3,24,103,62
2010-12-15 20:00:00,-7.7,962.5,21,114,90
2010-12-15 21:00:00,-5.7,959.5,15,140,87
2010-12-15 22:00:00,-6,960.2,22,180,81
2010-12-15 23:00:00,-1.9,963.7,14,182,77
2010-12-16 00:00:00,-2,964,17,190,87
2010-12-16 01:00:00,-1,957.4,13,230,98
2010-12-16 02:00:00,-0.8,965,19,294,82
2010-12-16 04:00:00,3.3,962.4,19,266,86
2010-12-16 05:00:00,2.1,965.7,24,239,91
2010-12-16 06:00:00,3.7,963.4,14,253,78
2010-12-16 07:00:00,-0.8,959.4,8,245,66
2010-12-16 08:00:00,3.9,959.7,19,142,69
2010-12-16 09:00:00,0.6,964.7,24,236,76
2010-12-16 10:00:00,-1.9,963.2,15,198,76
2010-12-16 11:00:00,-2,962.5,8,124,90
2010-12-16 12:00:00,-2,967.1,12,129,77
2010-12-16 13:00:00,-3,967.5,20,125,83
2010-12-16 14:00:00,-3.6,966.6,24,153,80
2010-12-16 15:00:00,-1,968.2,20,42,85
2010-12-16 16:00:00,-5.7,960.9,12,122,86
2010-12-16 17:00:00,-7.1,962.8,19,39,87
2010-12-16 18:00:00,-2.9,966.2,11,84,81
2010-12-16 19:00:00,-6.3,964.9,18,82,78
2010-12-16 20:00:00,-6.7,961,23,154,82
2010-12-16 21:00:00,-9.1,962.2,17,138,75
2010-12-16 22:00:00,-2.4,964.5,31,207,78
2010-12-16 23:00:00,-2.5,962.2,12,202,77
2010-12-17 00:00:00,-1.9,967.9,20,174,91
2010-12-17 01:00:00,-1,965.6,18,196,81
2010-12-17 03:00:00,-0.2,962.7,19,265,70
2010-12-17 04:00:00,2.4,962.8,21,246,76
2010-12-17 05:00:00,3,967.4,15,322,67
2010-12-17 06:00:00,1.9,967.2,9,239,74
2010-12-17 07:00:00,2.6,960.8,14,292,91
2010-12-17 08:00:00,3,964.8,16,243,69
2010-12-17 09:00:00,0.4,966.8,18,228,77
2010-12-17 10:00:00,-0.2,960.6,16,202,83
2010-12-17 11:00:00,-0.4,963.5,16,216,80
2010-12-17 12:00:00,-1.2,955.5,13,158,79
2010-12-17 13:00:00,-2.7,966.9,23,94,76
2010-12-17 14:00:00,-5.8,964,18,105,86
2010-12-17 15:00:00,-6.2,961.2,16,121,78
2010-12-17 16:00:00,-4.2,964.5,6,60,79
2010-12-17 17:00:00,-4,959.5,15,62,62
2010-12-17 18:00:00,-5.8,963.4,20,98,92
2010-12-17 19:00:00,-6.5,962.1,16,49,73
2010-12-17 21:00:00,-4.7,961.5,12,67,88
2010-12-17 22:00:00,-2.4,960.7,13,153,82
2010-12-17 23:00:00,-3.7,963,26,185,71
2010-12-18 00:00:00,0,964.4,17,215,65
2010-12-18 01:00:00,0.6,960.7,9,221,79
2010-12-18 02:00:00,0.7,957.2,13,246,73
2010-12-18 03:00:00,3.1,966.1,19,308,79
2010-12-18 04:00:00,0.7,960.8,10,262,84
2010-12-18 05:00:00,4.3,964.6,22,263,84
2010-12-18 06:00:00,0.2,964.4,20,267,70
2010-12-18 07:00:00,2.9,965.6,20,254,77
2010-12-18 08:00:00,-1.8,960,15,322,78
2010-12-18 09:00:00,0.2,964.9,26,217,76
2010-12-18 10:00:00,-0.5,960.4,24,220,83
2010-12-18 11:00:00,2,963.2,19,146,79
2010-12-18 12:00:00,-3.5,968.2,20,152,76
2010-12-18 13:00:00,-2,963.6,14,134,80
2010-12-18 14:00:00,-2.6,967.7,15,135,78
2010-12-18 15:00:00,-1.7,960,7,135,88
2010-12-18 16:00:00,-3.7,966.2,19,75,91
2010-12-18 17:00:00,-4.6,962.9,20,97,77
2010-12-18 18:00:00,-5,965.8,13,25,77
2010-12-18 19:00:00,-6.5,967.9,15,59,78
2010-12-18 20:00:00,-4.6,964.9,12,74,82
2010-12-18 21:00:00,-5.9,963.8,9,147,80
2010-12-18 22:00:00,-2.2,962.2,24,149,83
2010-12-18 23:00:00,-0.6,958.6,17,138,77
2010-12-19 00:00:00,-0.9,965.4,14,214,73
2010-12-19 01:00:00,-0.6,969.9,23,239,73
2010-12-19 02:00:00,1.1,959.6,23,321,79
2010-12-19 03:00:00,2.9,961.2,14,260,85
2010-12-19 04:00:00,-1.7,961.8,17,265,81
2010-12-19 05:00:00,2.3,962.2,12,251,83
2010-12-19 06:00:00,1.9,964.8,19,295,84
2010-12-19 07:00:00,4.5,965.2,19,314,77
2010-12-19 08:00:00,1.4,965.7,9,263,73
2010-12-19 09:00:00,2,964.2,15,253,70
2010-12-19 10:00:00,-0.5,964.1,10,168,76
2010-12-19 11:00:00,-1.7,961.8,19,182,95
2010-12-19 12:00:00,-1.7,960.6,10,168,68
2010-12-19 13:00:00,-5.4,965.9,26,103,72
2010-12-19 14:00:00,-4.4,964.3,22,125,68
2010-12-19 15:00:00,-3.7,966,27,73,82
2010-12-19 16:00:00,-8.4,968.4,15,75,92
2010-12-19 17:00:00,-7.3,962.3,14,42,86
2010-12-19 18:00:00,-8.7,963.9,14,102,77
2010-12-19 19:00:00,-7.7,958.3,19,117,94
2010-12-19 20:00:00,-6.1,960.7,13,136,83
2010-12-19 21:00:00,-5.7,968.1,17,125,79
2010-12-19 22:00:00,-3.9,963.7,19,179,78
2010-12-19 23:00:00,-2.2,963.1,22,223,70
2010-12-20 00:00:00,-4.6,958.9,30,215,83
2010-12-20 01:00:00,-1.4,966.6,12,203,76
2010-12-20 02:00:00,0.1,963.6,23,266,70
2010-12-20 03:00:00,1,967.8,22,247,63
2010-12-20 04:00:00,-1.3,965.8,7,322,74
2010-12-20 05:00:00,3.3,967.1,19,297,77
2010-12-20 06:00:00,1.8,962.9,16,303,81
2010-12-20 07:00:00,4.3,966.6,23,221,69
2010-12-20 08:00:00,0.6,963.8,17,225,76
2010-12-20 09:00:00,3.7,965.1,20,154,63
2010-12-20 10:00:00,1.6,966.1,23,204,85
2010-12-20 11:00:00,-2.6,967.1,19,153,85
2010-12-20 12:00:00,-3.8,962.5,19,108,86
2010-12-20 13:00:00,-3.1,968,13,108,79
2010-12-20 14:00:00,-3.6,965,25,132,71
2010-12-20 15:00:00,-3.2,967.4,15,88,72
2010-12-20 16:00:00,-6.2,964.5,17,143,82
2010-12-20 17:00:00,-6,959.1,19,89,72
2010-12-20 18:00:00,-7,964,20,107,84
2010-12-20 19:00:00,-5.5,963.8,20,130,70
2010-12-20 20:00:00,-4.3,965.9,18,177,79
2010-12-20 21:00:00,-5.2,965.4,16,123,92
2010-12-20 22:00:00,-2.7,965.5,4,146,79
2010-12-20 23:00:00,-3.4,960.2,14,178,71
2010-12-21 00:00:00,1.9,965.4,9,195,77
2010-12-21 01:00:00,-0.5,960,7,222,72
2010-12-21 02:00:00,0,963.2,23,271,75
2010-12-21 03:00:00,2.4,959.7,27,250,76
2010-12-21 04:00:00,-0.1,967.8,13,265,70
2010-12-21 05:00:00,0.8,967.9,23,301,80
2010-12-21 06:00:00,1,966,14,274,68
2010-12-21 07:00:00,0.7,970.6,31,283,84
2010-12-21 08:00:00,1.9,965.9,21,225,85
2010-12-21 09:00:00,1,964.5,17,190,76
2010-12-21 10:00:00,0.1,964.1,16,219,72
2010-12-21 11:00:00,0.9,967.5,19,146,82
2010-12-21 12:00:00,-1.2,973.4,9,109,92
2010-12-21 13:00:00,-4.1,966.3,23,95,83
2010-12-21 14:00:00,-3.1,963.8,7,125,75
2010-12-21 15:00:00,-6,960.5,20,77,77
2010-12-21 16:00:00,-5.6,961.4,11,99,71
2010-12-21 17:00:00,-3.1,959,22,79,84
2010-12-21 19:00:00,-6,963.9,23,168,82
2010-12-21 20:00:00,-5.1,966.9,16,112,85
2010-12-21 21:00:00,-4.9,964.8,18,166,90
2010-12-21 22:00:00,-2.9,963.1,20,156,86
2010-12-21 23:00:00,-3.7,965.5,11,214,77
2010-12-22 00:00:00,-1,960.3,6,233,91
2010-12-22 01:00:00,1.1,963.2,22,222,89
2010-12-22 02:00:00,-1,967.4,8,200,63
2010-12-22 03:00:00,4.5,964.1,20,200,70
2010-12-22 04:00:00,2.9,968.4,24,282,84
2010-12-22 05:00:00,4.4,965.1,21,283,77
2010-12-22 06:00:00,2.7,965.4,15,225,68
2010-12-22 07:00:00,1.4,965.2,17,244,90
2010-12-22 08:00:00,2.6,964,8,259,71
2010-12-22 09:00:00,4.7,961.4,21,248,88
2010-12-22 10:00:00,2.9,963.7,22,227,92
2010-12-22 11:00:00,-0.5,965.7,23,194,96
2010-12-22 12:00:00,-1.5,960.6,23,110,91
2010-12-22 14:00:00,-4.8,968,15,95,81
2010-12-22 15:00:00,-6,959.9,17,115,75
2010-12-22 16:00:00,-6.8,962,12,115,87
2010-12-22 17:00:00,-4.6,970,17,26,88
2010-12-22 18:00:00,-5,963.8,13,136,76
2010-12-22 19:00:00,-4.2,963.1,26,85,72
2010-12-22 20:00:00,-5,964.7,17,152,73
2010-12-22 21:00:00,-2.5,967.3,9,141,79
2010-12-22 22:00:00,-1.3,970.7,11,155,69
2010-12-22 23:00:00,-4.2,965.4,16,171,78
2010-12-23 00:00:00,-0.1,963.8,19,193,90
2010-12-23 01:00:00,-3,961.9,16,203,82
2010-12-23 02:00:00,-2.6,963.7,18,229,95
2010-12-23 03:00:00,-0.4,963.9,24,207,74
2010-12-23 04:00:00,0,963.8,19,211,83
2010-12-23 05:00:00,3.8,967.1,17,292,87
2010-12-23 06:00:00,-0.5,971.8,24,241,75
2010-12-23 07:00:00,0.9,969.8,9,275,84
2010-12-23 08:00:00,2.1,960.8,17,243,79
2010-12-23 09:00:00,-0.7,966.1,24,223,84
2010-12-23 10:00:00,0,966.2,23,235,81
2010-12-23 11:00:00,0.8,970.4,18,169,84
2010-12-23 12:00:00,-3,965.8,14,138,72
2010-12-23 13:00:00,-2.3,965.8,11,135,78
2010-12-23 14:00:00,-2.1,966.9,12,109,81
2010-12-23 15:00:00,-5.1,973.8,16,86,72
